Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
01754,5575,454,536,795,854,656,406,337,171,269,335,625,699,524,237,274,4119
01756,2313,198,217,221,371,318,219,136,131,112,146,206,304,244,142,100,1866
01757,14175,1314,1442,1683,2131,1374,930,839,702,577,922,1243,1534,982,563,811,9754
01760,15769,1023,1599,1902,2411,1921,1222,1450,1198,814,1134,1816,2076,1506,722,1016,12741
01770,1619,19,66,138,229,161,114,214,454,15,88,117,194,140,88,215,1773
01772,3101,129,131,281,422,315,339,418,635,85,113,347,368,262,314,312,3138
01773,2183,108,139,196,335,256,148,237,526,98,105,229,300,208,134,198,2376
01775,2391,105,218,214,337,495,223,278,187,84,159,180,329,450,187,240,2157
01776,5976,279,331,402,746,773,602,790,1412,260,318,561,625,679,546,722,6440
01778,5222,272,372,465,641,622,567,524,1064,169,286,635,566,509,515,430,5225
01801,18913,1575,2217,2525,2776,1929,1348,1333,893,1081,1604,2621,2241,1375,744,915,13942
01803,9151,462,993,974,1612,1343,916,918,783,514,828,1592,1355,1048,494,522,7693
01810,13147,993,1042,1056,1854,1278,1223,1664,1833,597,742,1581,1505,1113,1036,1304,11834
01821,12246,619,1274,1803,2192,1563,773,947,660,511,1002,1718,1874,1142,565,478,9695
01824,11464,704,884,1376,1982,1537,1054,953,775,412,682,1435,1582,1289,732,554,9241
01826,13555,1060,1639,1987,1901,1302,942,832,664,746,1254,1761,1546,937,419,472,10109
01827,1105,45,70,139,253,133,93,105,94,28,47,119,240,105,81,96,965
01830,12712,1418,1511,1459,1831,1029,555,764,597,689,940,1062,1256,877,414,871,8707
01832,11030,1114,1297,1541,1445,980,669,573,604,770,961,1230,1006,822,501,806,7617
01833,3216,215,361,329,631,336,264,248,170,139,182,250,574,302,203,174,2658
01834,2633,154,180,422,574,283,188,126,136,93,162,343,457,190,118,86,2133
01835,6793,488,764,766,946,820,556,382,446,349,603,680,731,614,246,287,4909
01840,1679,534,345,181,185,110,96,70,89,284,155,28,30,816,430,1549,1217
01841,12336,2701,2347,2018,1938,1572,1249,1191,1160,1582,1255,1002,618,5214,2165,9293,7559
01843,9405,1280,1413,1297,1200,974,710,623,720,835,803,1135,534,1808,623,2957,5835
01844,22108,2204,2330,2770,3185,1990,1374,1474,1069,1176,1523,2311,2351,1612,759,1638,15260
01845,12136,778,1095,1301,1607,1449,1086,900,1261,465,777,1199,1317,1074,801,712,9910
01850,7277,983,929,879,959,596,455,427,408,639,596,778,516,550,337,693,4690
01851,10612,1215,1418,1537,1329,1246,1031,863,602,952,934,2958,938,823,570,1169,6883
01852,16103,2099,2050,1858,1882,1170,1035,1203,737,1145,1226,1894,1172,1399,1038,2135,10438
01854,10932,1488,1331,1499,1159,955,750,658,505,761,673,1908,768,976,695,1536,6806
01860,3041,225,230,332,469,342,154,323,132,121,182,258,361,247,99,131,2219
01862,4020,197,399,585,729,439,351,289,167,133,324,536,626,316,192,94,3117
01863,4466,309,523,515,651,402,373,313,325,168,342,573,547,302,157,172,3316
01864,5838,332,483,602,1120,726,471,588,442,236,417,531,933,588,348,396,4917
01867,10629,539,940,1225,1726,1467,944,914,792,329,627,1092,1484,1200,742,639,8827
01876,12110,679,1209,1622,2114,1590,1046,683,688,475,974,1478,1872,1293,741,374,9552
01879,4604,318,466,494,931,507,301,332,316,246,328,494,819,393,237,193,3701
01880,12664,801,1227,1405,2065,1546,905,992,782,446,866,1218,1751,1145,553,553,9761
01886,7570,296,564,659,1275,1177,775,1065,863,281,445,835,1161,1050,656,864,7090
01887,8491,536,915,1131,1751,1078,561,499,462,398,623,1142,1585,918,386,226,6944
01890,8880,462,682,811,1234,1123,779,957,1551,272,481,993,1070,866,613,776,8620
01902,21003,3482,2646,2905,2367,1599,1457,1158,1023,3360,1590,2395,1447,2369,1686,4025,12934
01904,8488,640,1009,1067,1586,885,494,446,437,501,716,916,1251,630,257,395,6160
01905,9674,1374,1173,1398,1023,887,614,498,599,1226,854,1374,752,870,657,1280,6291
01906,13163,1046,1499,1710,1971,1297,836,759,579,544,989,1440,1600,818,433,324,9702
01907,7314,520,649,703,1153,820,559,637,629,301,473,554,988,626,332,427,5979
01908,2130,112,169,308,321,192,150,189,184,74,117,267,212,133,95,108,1713
01913,8886,673,931,1207,1362,912,502,390,383,304,651,888,966,576,232,199,6348
01915,21344,1764,2180,2656,2859,2107,1170,1289,1486,946,1461,2101,2249,1417,621,683,15659
01921,2873,66,136,265,353,441,237,369,684,35,136,251,295,413,209,310,3123
01922,1091,87,57,179,223,112,81,85,111,41,38,160,215,112,71,65,998
01923,12794,858,1187,1643,1939,1285,1021,784,715,581,870,1359,1350,869,556,406,9531
01929,1761,131,182,266,220,161,82,147,113,44,128,190,182,112,57,68,1350
01930,18059,1925,1932,2033,2074,1376,1107,1048,1011,756,1331,1574,1489,698,494,388,12573
01938,7305,655,607,847,805,804,466,466,607,224,416,611,639,544,267,250,5531
01940,5012,251,418,550,775,632,457,515,555,158,316,552,610,511,315,434,4497
01944,2824,219,210,344,357,309,170,244,322,83,130,258,263,244,105,160,2458
01945,10866,712,801,1237,1300,1101,1035,944,1345,390,539,999,973,832,682,730,9400
01949,2911,171,268,271,468,440,208,272,191,78,166,254,441,354,150,165,2420
01950,10966,888,901,1113,1639,1009,839,808,792,492,625,848,1251,691,422,470,8264
01951,1300,58,98,145,289,130,74,123,81,15,72,113,232,114,28,105,1043
01952,4392,351,480,588,601,397,208,280,167,156,300,433,446,219,78,78,3016
01960,24563,1997,2607,3080,3789,2619,1792,1377,1052,1019,1733,2347,2935,1944,1123,1093,17904
01966,4851,362,574,633,667,366,254,240,344,192,322,422,412,273,163,118,3577
01969,2542,188,250,331,412,239,192,193,155,109,181,272,321,156,152,93,2034
01970,23383,2465,2713,2844,2944,2171,1557,1349,1238,1362,1652,2144,2040,1781,836,1776,15839
01982,3227,229,247,440,437,315,288,308,373,154,187,386,440,232,184,245,2816
01983,2508,95,171,279,290,440,284,294,228,36,128,231,259,372,217,258,2248
01984,1622,83,154,183,188,199,141,154,176,29,91,113,142,166,108,114,1449
01985,1648,99,125,165,244,243,169,189,160,54,86,140,228,194,156,178,1510
02019,7105,496,768,1030,1334,713,495,367,330,315,562,872,1207,532,264,173,5519
02021,9806,743,936,1102,1579,1104,756,754,741,593,601,1145,1266,903,452,623,7806
02025,3393,180,251,319,486,364,266,399,404,85,134,224,402,322,172,277,2994
02026,11284,863,1174,1394,1781,1257,744,721,706,492,818,1233,1492,901,394,448,8686
02030,2010,79,104,103,210,160,173,326,647,67,93,182,191,127,150,268,2344
02032,1730,106,106,184,267,254,168,177,106,74,65,151,223,218,97,134,1426
02035,7836,440,910,961,1045,842,715,567,608,273,692,804,844,644,415,417,6281
02038,12665,606,1263,1626,2133,1547,1036,1043,794,376,891,1422,1856,1282,649,700,10211
02043,8772,429,686,1010,1258,1005,879,760,1118,263,492,779,1037,806,729,577,7924
02045,6371,544,705,837,872,504,315,330,392,271,417,595,660,346,156,99,4606
02048,9721,632,870,1509,1556,1030,899,689,588,545,627,1325,1380,835,593,426,7743
02050,11842,932,955,1550,1938,1127,851,916,770,465,710,1222,1612,893,584,538,9305
02052,4683,238,253,429,691,626,432,577,720,136,236,396,606,503,386,484,4532
02053,5149,195,593,601,925,657,423,372,358,56,482,467,800,576,331,270,4213
02054,3783,266,382,470,649,443,257,372,140,228,331,369,565,321,99,246,2943
02056,3281,141,161,444,712,314,302,265,442,78,151,438,593,296,282,217,3041
02061,3942,183,265,445,545,488,383,393,495,130,209,374,470,412,268,303,3527
02062,14696,1108,1576,2106,2049,1530,1226,975,750,807,1134,2046,1674,989,787,550,10887
02066,8046,443,766,1048,1240,911,661,686,598,253,544,903,1031,791,436,441,6750
02067,6648,314,590,707,1061,770,603,723,902,464,430,882,866,675,430,626,6117
02071,339,25,25,27,102,43,21,36,9,25,17,22,82,37,21,24,297
02072,12843,1070,1296,1590,1993,1473,1023,857,652,1064,861,1421,1489,935,745,405,9433
02081,8194,434,671,907,1394,916,718,590,744,311,460,680,1151,666,434,348,6784
02090,6070,355,491,579,808,738,571,537,954,201,318,552,736,639,454,451,5660
02093,4157,188,334,601,766,578,363,278,284,84,247,537,624,479,255,218,3509
02108,2292,200,181,298,212,195,134,204,418,106,134,240,185,155,136,182,2092
02109,2614,195,219,315,284,273,187,222,353,57,159,240,285,214,93,233,2281
02110,986,102,29,131,157,96,71,115,140,42,23,206,131,76,62,106,905
02111,1009,162,151,123,91,137,152,77,91,97,73,1392,456,307,170,153,697
02113,5705,541,576,589,840,398,331,356,361,252,430,439,605,211,185,160,3959
02114,7730,769,816,670,973,770,577,607,897,582,508,1095,879,462,465,571,6093
02115,11508,1845,1268,1124,1058,871,799,619,642,1545,982,1979,1197,910,846,1383,7602
02116,10871,925,851,1149,1393,1232,832,970,1646,1105,674,2401,1701,1223,858,1188,9725
02118,8131,1163,749,1159,1271,966,725,707,957,2568,1157,2114,1329,1598,1259,2205,6794
02119,1485,625,542,758,737,677,349,210,275,6385,1645,736,620,1948,1607,2494,1603
02120,3025,646,388,457,411,306,281,293,213,1482,459,694,293,575,397,1168,1930
02121,713,605,679,721,698,529,431,186,278,7100,1724,620,641,1390,1439,2020,1136
02122,6289,1120,758,990,1063,853,609,531,502,2581,855,1391,767,1237,848,1169,4503
02124,6932,1612,1388,2002,1995,1599,918,900,604,10390,2283,2168,1380,2154,2293,2880,5520
02125,8012,1325,1178,1143,1393,1047,709,865,640,3841,1488,1802,953,1953,1412,2070,5525
02126,956,708,666,927,1007,917,458,292,192,8056,1182,609,537,866,1276,1223,1166
02127,18968,2281,2041,2130,2137,1335,1118,1174,798,995,1349,1858,1565,1177,729,1353,12782
02128,18017,2743,2070,2373,1943,1524,1060,987,1245,1426,1461,1558,783,2140,1232,4178,9618
02129,8791,844,890,963,1061,1006,575,666,798,532,623,981,919,924,603,1003,6991
02130,14220,1600,1595,1781,2443,1799,1351,1194,1295,2937,1678,1822,1573,2343,1446,3386,10189
02131,12158,1255,1380,1848,2245,1252,1164,796,863,2426,1324,1683,1397,1701,1251,2281,8460
02132,12991,888,1421,1735,1783,1324,1028,913,850,596,1041,1557,1365,979,523,622,9584
02134,10543,1541,1266,1278,1158,1003,756,571,545,1024,715,2185,990,937,604,1183,6427
02135,24497,3165,2708,2830,2874,2301,1859,1461,1214,1573,1852,4136,2751,1665,1273,1844,16349
02136,10152,1546,1361,1352,1537,1319,815,582,731,3506,1028,1157,958,1163,757,1488,6658
02138,16131,1487,1444,1894,2111,1482,1309,1333,1757,1382,1095,2612,1919,1127,883,1393,12549
02139,14105,1453,1493,1708,2114,1497,1089,1135,1314,2711,1482,2579,1808,1363,1378,1703,10240
02140,7707,704,853,1028,1032,898,643,671,697,1463,691,1500,880,736,717,854,5932
02141,6422,923,851,687,879,487,466,380,437,601,584,906,616,490,508,665,4152
02142,755,63,91,32,92,88,124,67,104,33,42,254,81,70,85,127,588
02143,13521,1292,1535,1843,1709,1226,1074,734,840,948,1067,1865,1257,960,778,935,9102
02144,13119,1248,1348,1725,1705,1281,1053,952,796,944,950,1745,1436,913,633,724,9308
02145,11230,1511,1261,1501,1398,990,888,875,717,1509,920,1391,884,1121,978,1494,7088
02148,26610,2885,3216,3486,3572,2673,2063,1605,1521,2842,2248,4720,2399,1757,1464,1476,17995
02149,20144,2168,2408,2628,2426,1501,1396,1027,1028,1840,1458,1886,1479,1104,1233,1357,12729
02150,12542,2163,1637,1657,1732,1172,886,795,947,1687,1132,1274,728,2675,1358,5093,7082
02151,27022,3087,2904,3334,2806,2007,1702,1519,1205,1360,1845,2474,1752,1331,1206,1723,16933
02152,10486,996,1047,1450,1297,1141,592,564,669,549,790,1138,1013,761,322,373,7638
02155,28083,2405,3372,3642,3728,3072,1977,1677,1328,2101,2284,3106,2868,2070,1320,958,19915
02163,465,70,28,36,10,38,62,14,41,36,40,117,23,0,0,25,251
02169,31110,2960,3265,3955,3779,2713,2206,2087,1755,1796,1922,4492,2574,1469,1184,1034,20989
02170,9668,706,1078,1121,1571,1155,697,710,507,474,809,1735,1158,598,302,370,6851
02171,8150,590,875,981,1223,893,833,758,572,375,618,1818,939,483,541,414,5861
02176,13982,1165,1321,1864,2181,1544,909,902,940,627,930,1448,1821,1105,761,660,10752
02180,12257,683,1277,1482,1953,1262,944,754,600,382,843,1264,1482,831,374,458,8842
02184,16110,1275,1468,2051,2583,1714,1187,1266,879,754,1107,1920,2166,1121,739,705,12363
02186,10055,662,873,993,1626,1470,1073,966,967,1200,642,900,1196,1108,733,788,8656
02188,8521,814,758,1015,1114,770,513,445,505,378,514,860,808,568,226,250,5841
02189,8479,753,838,1121,1036,726,614,445,447,427,613,863,754,452,227,186,5845
02190,8310,639,815,1056,1096,982,611,435,496,536,673,870,915,568,321,222,6111
02191,4820,345,379,593,733,457,411,279,296,206,288,515,582,314,164,100,3486
02199,891,43,61,60,96,117,60,76,164,31,68,88,83,70,37,36,753
02210,203,20,17,28,35,35,30,18,0,12,28,28,35,30,41,11,183
02215,10218,1718,985,820,870,725,619,491,510,500,539,1713,939,560,542,782,6185
02222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02301,23231,2927,3144,3219,3173,2235,1606,1394,1226,4602,2180,2551,1898,2999,2392,2463,15228
02302,12487,1293,1661,1808,1819,1121,905,734,717,2129,1347,1403,1175,985,898,865,8441
02322,2354,212,255,235,374,208,143,150,114,131,174,153,277,143,72,50,1661
02324,9432,649,951,1358,1602,1103,672,606,444,444,620,1182,1318,922,480,401,7352
02330,5573,339,706,804,844,516,251,215,269,162,418,591,629,304,148,78,3915
02332,5752,210,370,539,924,951,584,596,674,165,300,456,808,836,503,549,5287
02333,5577,452,594,746,766,659,441,264,329,314,475,617,620,521,257,118,4288
02338,3691,249,420,617,546,316,226,213,155,152,316,465,435,246,84,109,2750
02339,5251,456,511,638,803,699,417,394,387,283,408,572,704,576,322,263,4568
02341,3886,224,514,528,716,379,313,156,242,162,411,473,621,305,189,108,3079
02343,5275,556,550,823,794,524,316,239,188,335,402,647,626,382,134,224,3779
02346,9394,851,1201,1383,1301,862,541,394,377,532,937,1152,1010,469,258,108,6776
02347,4072,308,446,551,642,610,243,262,219,205,336,459,595,481,232,135,3350
02351,7078,519,747,889,1123,689,605,378,247,332,513,665,868,493,368,111,5173
02356,4690,326,470,556,717,541,401,300,486,254,386,467,604,389,330,263,4058
02358,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
02359,7345,562,731,885,1267,789,459,498,476,303,567,706,1107,630,262,281,5794
02360,24982,1820,2925,3202,3677,2369,1687,1422,1198,1055,2111,2469,2872,1463,907,689,18272
02364,5724,461,577,750,812,448,281,597,278,270,399,594,610,312,125,328,4178
02366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02367,986,67,80,157,193,118,96,78,37,63,80,120,184,105,77,43,808
02368,11196,963,1316,1666,2094,1495,1178,825,828,2672,1063,1771,1365,955,770,529,7970
02370,8913,834,969,1078,1277,737,489,530,522,610,654,817,939,506,253,185,6391
02375,4484,190,547,550,720,570,264,393,332,245,463,467,641,390,158,227,3555
02379,3341,299,304,435,556,329,178,154,176,153,203,344,445,234,53,63,2441
02382,6816,509,622,971,1047,659,436,347,360,330,479,735,782,385,209,145,4958
02420,5554,249,344,529,847,694,532,723,849,234,366,944,686,481,454,524,5182
02421,6648,310,476,587,782,947,633,1023,1028,299,427,1012,640,722,499,817,6150
02445,11692,809,1102,1264,1512,1252,1137,1300,1805,670,957,2127,1273,1004,894,1169,10635
02446,16070,1325,1598,1693,2260,1860,1110,1449,1738,650,1053,3214,2132,1501,852,1323,12666
02451,8502,662,932,981,1344,1050,802,652,445,528,697,1409,1073,710,558,551,6250
02452,5222,428,488,718,833,632,377,394,349,357,423,803,679,411,252,256,4050
02453,14248,1330,1722,1607,1860,1567,1159,1022,786,1009,1184,1706,1331,1400,639,1357,9571
02458,6017,501,659,662,752,543,545,626,600,267,364,794,680,412,382,504,5098
02459,6986,383,580,572,864,713,734,903,1271,284,390,773,739,532,605,813,6750
02460,4410,230,386,479,501,529,434,491,590,154,372,618,429,451,310,366,3886
02461,2582,82,226,243,379,279,324,359,380,85,185,425,317,280,260,313,2417
02462,790,90,78,77,92,75,56,88,60,7,64,105,95,29,43,33,622
02464,1354,105,177,154,215,148,91,153,129,91,144,255,162,97,78,88,1145
02465,4747,253,343,606,667,714,413,363,731,202,277,646,637,580,292,317,4356
02466,3247,222,254,254,470,386,301,356,361,109,132,456,382,304,182,304,2692
02467,3909,232,313,333,548,317,368,458,671,173,251,547,389,214,258,388,3565
02468,2084,42,96,157,228,242,131,381,659,41,62,257,200,201,118,337,2478
02472,18771,1561,1875,2286,2738,1766,1526,1376,1191,999,1280,2093,2168,1188,1009,974,14097
02474,14202,1121,1229,1954,2312,1759,1206,971,697,703,815,1836,1828,1149,806,574,10788
02476,9300,679,876,1020,1336,1142,705,662,890,543,559,1070,1143,899,516,481,7395
02478,11488,797,913,1204,1650,1389,1102,1077,1333,506,656,1383,1353,1079,832,922,10002
02481,5371,142,295,489,564,489,634,708,1395,156,219,572,486,431,463,631,5859
02482,4449,275,310,334,429,509,449,594,808,143,218,382,295,447,329,536,4259
02492,8420,605,596,634,1115,1037,811,975,1242,314,514,703,892,807,638,786,7933
02493,3960,161,190,248,301,228,310,506,1536,114,177,473,238,254,328,393,4813
02494,4153,198,404,456,523,557,414,441,420,138,292,496,437,434,287,321,3633
02532,8382,801,814,1003,1080,605,587,384,430,404,542,691,783,339,199,124,5642
02534,477,20,52,65,84,44,44,33,31,23,31,45,58,13,35,27,364
02535,675,54,76,70,62,74,62,58,44,26,94,53,48,31,43,16,482
02536,10741,831,1383,1333,1258,869,678,641,640,592,1017,1003,887,568,305,239,7385
02537,2714,183,232,377,475,345,158,181,181,130,190,338,336,270,118,110,2214
02538,1534,178,121,136,231,102,91,119,99,94,73,103,122,87,40,92,1002
02539,2165,154,291,241,251,214,172,107,119,85,245,165,176,104,95,42,1538
02540,6083,508,568,641,805,578,376,353,367,222,344,464,568,329,200,204,4316
02542,737,92,72,123,39,53,58,35,45,64,47,93,23,22,0,40,469
02543,481,41,50,35,74,33,24,48,36,19,43,6,69,29,6,23,353
02554,4820,361,433,492,618,474,379,371,464,233,333,434,478,339,219,276,3680
02556,1823,99,142,206,247,227,118,123,154,69,94,138,217,142,58,54,1363
02558,993,116,108,136,112,48,51,63,58,106,85,127,75,91,37,45,639
02559,2147,203,136,323,281,181,148,95,99,84,108,228,183,74,32,47,1499
02563,5533,425,631,811,805,480,364,291,291,192,498,631,650,349,174,136,4151
02568,5646,481,611,664,562,493,336,377,348,341,480,411,418,264,252,87,3823
02571,5690,624,575,571,732,500,350,197,382,351,382,360,436,372,262,115,3805
02575,248,10,40,15,58,31,13,12,22,7,33,15,32,23,8,10,211
02576,1709,193,228,223,205,125,75,60,71,93,151,116,130,121,41,18,1105
02601,9892,1160,1147,1274,942,630,549,423,415,635,634,777,503,363,393,295,6058
02630,1006,56,141,122,99,112,73,54,115,28,79,110,77,92,49,23,822
02631,5877,359,659,827,716,448,405,318,310,177,436,577,480,225,171,77,4100
02632,6458,501,781,761,813,582,424,258,451,261,548,663,605,298,103,109,4688
02633,2934,218,321,358,405,201,250,109,148,109,177,196,271,134,91,85,2011
02635,2049,90,232,266,245,187,180,137,136,71,174,196,191,99,54,73,1486
02638,2444,169,228,332,430,217,158,120,118,109,193,188,304,134,45,63,1772
02639,2389,265,195,304,189,183,111,174,116,126,85,139,89,55,71,72,1485
02642,3599,298,367,439,450,186,216,201,210,135,241,302,242,85,40,43,2418
02644,1570,112,159,218,238,186,94,83,138,90,160,217,222,148,50,15,1258
02645,5774,342,698,733,675,435,376,358,307,221,474,514,388,288,186,73,3900
02646,1550,169,164,208,118,106,66,56,97,56,108,85,56,47,12,23,1003
02647,40,7,6,7,8,0,0,0,5,7,6,0,8,0,0,0,38
02648,3527,287,361,431,528,354,221,237,200,206,308,291,407,174,165,97,2610
02649,6754,528,781,863,955,572,446,406,499,468,699,720,707,378,246,189,4911
02650,643,13,100,85,82,83,51,20,25,6,89,33,62,45,6,25,448
02652,858,83,108,95,95,63,48,43,28,40,71,66,61,11,8,14,562
02653,4582,415,475,593,468,384,210,236,261,145,209,360,324,204,126,112,3108
02655,2539,193,222,284,303,188,187,167,281,111,128,201,224,157,90,63,1960
02657,2808,302,341,281,202,185,174,167,110,120,203,155,86,71,95,65,1735
02659,894,68,110,54,55,94,68,76,45,51,44,8,27,44,28,27,563
02660,4943,441,533,605,642,358,324,209,190,279,350,402,390,123,104,58,3303
02661,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
02664,7356,617,779,793,752,519,364,376,406,280,461,500,376,158,78,73,4574
02666,501,50,61,64,62,33,26,23,27,27,46,47,32,28,10,6,345
02667,1878,177,212,191,218,163,125,93,106,89,111,138,151,73,63,44,1260
02668,1547,80,170,211,248,110,120,152,116,54,142,167,229,68,91,69,1246
02669,127,6,31,11,23,14,7,0,5,0,31,11,17,8,0,0,97
02670,1304,121,92,141,131,76,92,71,80,42,57,56,57,44,23,21,824
02671,780,57,73,73,101,68,35,62,31,29,35,48,42,16,0,29,493
02672,86,0,23,14,31,7,0,0,17,0,15,7,31,7,0,7,95
02673,5584,451,629,616,657,425,377,238,218,293,355,309,338,169,80,54,3525
02675,4531,313,297,667,524,407,377,304,264,190,241,441,405,227,150,70,3244
02702,1774,123,123,336,303,195,153,72,68,49,89,251,282,171,80,21,1390
02703,21233,1900,2364,3034,2996,1674,1346,1233,1056,1221,1780,2631,2188,1016,777,852,14873
02713,47,4,8,4,4,8,2,0,1,0,2,2,0,3,4,0,27
02715,942,25,158,196,159,38,99,44,15,17,136,146,133,14,54,26,734
02717,1912,178,146,334,369,182,73,69,149,136,125,283,298,190,53,66,1467
02718,2967,324,345,482,442,235,172,198,88,236,263,378,345,226,113,69,2179
02719,9714,1054,1048,1110,1259,662,565,390,384,450,569,771,868,388,248,77,6497
